"Name","Start","End","Duration"
"Active","10/29/2013 9:09:23 AM","10/29/2013 9:27:39 AM","0:18:16"
"Away","10/29/2013 9:27:39 AM","10/29/2013 9:45:31 AM","0:17:52"
"Active","10/29/2013 9:45:31 AM","10/29/2013 9:58:38 AM","0:13:07"
"Away","10/29/2013 9:58:38 AM","10/29/2013 10:16:38 AM","0:18:00"
"Active","10/29/2013 10:16:38 AM","10/29/2013 11:01:52 AM","0:45:14"
"Away","10/29/2013 11:01:52 AM","10/29/2013 11:26:56 AM","0:25:04"
"Active","10/29/2013 11:26:56 AM","10/29/2013 12:32:20 PM","1:05:24"
"Away","10/29/2013 12:32:20 PM","10/29/2013 1:48:26 PM","1:16:06"
"Active","10/29/2013 1:48:26 PM","10/29/2013 2:12:53 PM","0:24:27"
"Away","10/29/2013 2:12:53 PM","10/29/2013 4:11:14 PM","1:58:21"
"Active","10/29/2013 4:11:14 PM","10/29/2013 4:13:25 PM","0:02:11"
"Away","10/29/2013 4:13:25 PM","10/29/2013 4:47:17 PM","0:33:52"
"Active","10/29/2013 4:47:17 PM","10/29/2013 5:03:31 PM","0:16:14"
"Away","10/29/2013 5:03:31 PM","10/29/2013 6:01:53 PM","0:58:22"
"Active","10/29/2013 6:01:53 PM","10/29/2013 6:11:03 PM","0:09:10"
"Away","10/29/2013 6:11:03 PM","10/30/2013 8:27:26 AM","14:16:23"
"Active","10/30/2013 8:27:26 AM","10/30/2013 8:30:30 AM","0:03:04"
"Away","10/30/2013 8:30:30 AM","10/30/2013 9:18:42 AM","0:48:12"
"Active","10/30/2013 9:18:42 AM","10/30/2013 9:20:56 AM","0:02:14"
"Away","10/30/2013 9:20:56 AM","10/30/2013 10:22:23 AM","1:01:27"
"Active","10/30/2013 10:22:23 AM","10/30/2013 11:10:25 AM","0:48:02"
"Away","10/30/2013 11:10:25 AM","10/30/2013 11:36:53 AM","0:26:28"
"Active","10/30/2013 11:36:53 AM","10/30/2013 1:59:13 PM","2:22:20"
"Away","10/30/2013 1:59:13 PM","10/30/2013 4:12:28 PM","2:13:15"
"Active","10/30/2013 4:12:28 PM","10/30/2013 4:45:03 PM","0:32:35"
"Away","10/30/2013 4:45:03 PM","10/30/2013 6:01:10 PM","1:16:07"
"Active","10/30/2013 6:01:10 PM","10/30/2013 6:01:21 PM","0:00:11"
"Away","10/30/2013 6:01:21 PM","10/31/2013 7:29:34 AM","13:28:13"
"Active","10/31/2013 7:29:34 AM","10/31/2013 7:52:14 AM","0:22:40"
"Away","10/31/2013 7:52:14 AM","10/31/2013 9:02:50 AM","1:10:36"
"Active","10/31/2013 9:02:50 AM","10/31/2013 9:34:28 AM","0:31:38"
"Active","10/31/2013 9:35:44 AM","10/31/2013 10:06:15 AM","0:30:31"
"Away","10/31/2013 10:06:15 AM","10/31/2013 10:21:58 AM","0:15:43"
"Active","10/31/2013 10:21:58 AM","10/31/2013 11:24:35 AM","1:02:37"
"Away","10/31/2013 11:24:35 AM","10/31/2013 11:48:57 AM","0:24:22"
"Active","10/31/2013 11:48:57 AM","10/31/2013 12:33:00 PM","0:44:03"
"Away","10/31/2013 12:33:00 PM","10/31/2013 1:25:32 PM","0:52:32"
"Active","10/31/2013 1:25:32 PM","10/31/2013 2:58:05 PM","1:32:33"
"Away","10/31/2013 2:58:05 PM","10/31/2013 4:03:07 PM","1:05:02"
"Active","10/31/2013 4:03:07 PM","10/31/2013 4:50:25 PM","0:47:18"
"Away","10/31/2013 4:50:25 PM","10/31/2013 5:07:36 PM","0:17:11"
"Active","10/31/2013 5:07:36 PM","10/31/2013 6:13:21 PM","1:05:45"
"Away","10/31/2013 6:13:21 PM","11/1/2013 8:05:31 AM","13:52:10"
"Active","11/1/2013 8:05:31 AM","11/1/2013 8:45:20 AM","0:39:49"
"Away","11/1/2013 8:45:20 AM","11/1/2013 9:05:32 AM","0:20:12"
"Active","11/1/2013 9:05:32 AM","11/1/2013 10:54:15 AM","1:48:43"
"Away","11/1/2013 10:54:15 AM","11/1/2013 11:05:00 AM","0:10:45"
"Active","11/1/2013 11:05:00 AM","11/1/2013 11:34:51 AM","0:29:51"
"Away","11/1/2013 11:34:51 AM","11/1/2013 12:08:30 PM","0:33:39"
"Active","11/1/2013 12:08:30 PM","11/1/2013 12:29:17 PM","0:20:47"
"Away","11/1/2013 12:29:17 PM","11/1/2013 12:40:59 PM","0:11:42"
"Active","11/1/2013 12:40:59 PM","11/1/2013 12:48:46 PM","0:07:47"
"Away","11/1/2013 12:48:46 PM","11/1/2013 1:56:28 PM","1:07:42"
"Active","11/1/2013 1:56:28 PM","11/1/2013 2:27:26 PM","0:30:58"
"Away","11/1/2013 2:27:26 PM","11/3/2013 1:59:59 AM","35:32:33"
"Active","11/3/2013 1:00:00 AM","11/3/2013 11:19:03 AM","10:19:03"
"Away","11/3/2013 11:19:03 AM","11/3/2013 11:32:01 AM","0:12:58"
"Active","11/3/2013 11:32:01 AM","11/3/2013 12:13:14 PM","0:41:13"
"Away","11/3/2013 12:13:14 PM","11/4/2013 7:55:09 AM","19:41:55"
"Active","11/4/2013 7:55:09 AM","11/4/2013 8:03:06 AM","0:07:57"
"Away","11/4/2013 8:03:06 AM","11/4/2013 8:20:06 AM","0:17:00"
"Active","11/4/2013 8:20:06 AM","11/4/2013 8:53:45 AM","0:33:39"
"Away","11/4/2013 8:53:45 AM","11/4/2013 9:04:13 AM","0:10:28"
"Active","11/4/2013 9:04:13 AM","11/4/2013 9:04:23 AM","0:00:10"
"Away","11/4/2013 9:04:23 AM","11/4/2013 9:19:40 AM","0:15:17"
"Active","11/4/2013 9:19:40 AM","11/4/2013 9:28:33 AM","0:08:53"
"Away","11/4/2013 9:28:33 AM","11/4/2013 9:43:31 AM","0:14:58"
"Active","11/4/2013 9:43:31 AM","11/4/2013 9:59:08 AM","0:15:37"
"Away","11/4/2013 9:59:08 AM","11/4/2013 10:17:33 AM","0:18:25"
"Active","11/4/2013 10:17:33 AM","11/4/2013 10:23:30 AM","0:05:57"
"Away","11/4/2013 10:23:30 AM","11/4/2013 10:56:36 AM","0:33:06"
"Active","11/4/2013 10:56:36 AM","11/4/2013 11:59:42 AM","1:03:06"
"Away","11/4/2013 11:59:42 AM","11/4/2013 12:41:18 PM","0:41:36"
"Active","11/4/2013 12:41:18 PM","11/4/2013 1:31:07 PM","0:49:49"
"Away","11/4/2013 1:31:07 PM","11/4/2013 1:53:02 PM","0:21:55"
"Active","11/4/2013 1:53:02 PM","11/4/2013 3:10:12 PM","1:17:10"
"Away","11/4/2013 3:10:12 PM","11/4/2013 3:35:54 PM","0:25:42"
"Active","11/4/2013 3:35:54 PM","11/4/2013 3:39:16 PM","0:03:22"
"Away","11/4/2013 3:39:16 PM","11/4/2013 5:18:38 PM","1:39:22"
"Active","11/4/2013 5:18:38 PM","11/4/2013 5:18:43 PM","0:00:05"
"Away","11/4/2013 5:18:43 PM","11/4/2013 5:34:24 PM","0:15:41"
"Active","11/4/2013 5:34:24 PM","11/4/2013 5:38:05 PM","0:03:41"
"Away","11/4/2013 5:38:05 PM","11/5/2013 7:50:17 AM","14:12:12"
"Active","11/5/2013 7:50:17 AM","11/5/2013 7:57:36 AM","0:07:19"
"Away","11/5/2013 7:57:36 AM","11/5/2013 8:13:26 AM","0:15:50"
"Active","11/5/2013 8:13:26 AM","11/5/2013 8:20:41 AM","0:07:15"
"Away","11/5/2013 8:20:41 AM","11/5/2013 8:39:17 AM","0:18:36"
"Active","11/5/2013 8:39:17 AM","11/5/2013 9:23:04 AM","0:43:47"
"Away","11/5/2013 9:23:04 AM","11/5/2013 11:38:06 AM","2:15:02"
"Active","11/5/2013 11:38:06 AM","11/5/2013 11:53:44 AM","0:15:38"
"Away","11/5/2013 11:53:44 AM","11/5/2013 1:12:05 PM","1:18:21"
"Active","11/5/2013 1:12:05 PM","11/5/2013 1:37:08 PM","0:25:03"
"Away","11/5/2013 1:37:08 PM","11/5/2013 2:12:18 PM","0:35:10"
"Active","11/5/2013 2:12:18 PM","11/5/2013 3:00:14 PM","0:47:56"
"Away","11/5/2013 3:00:14 PM","11/5/2013 4:00:23 PM","1:00:09"
"Active","11/5/2013 4:00:23 PM","11/5/2013 5:13:01 PM","1:12:38"
"Away","11/5/2013 5:13:01 PM","11/5/2013 5:41:43 PM","0:28:42"
"Active","11/5/2013 5:41:43 PM","11/5/2013 5:45:04 PM","0:03:21"
"Away","11/5/2013 5:45:04 PM","11/6/2013 8:09:22 AM","14:24:18"
"Active","11/6/2013 8:09:22 AM","11/6/2013 8:10:56 AM","0:01:34"
"Away","11/6/2013 8:10:56 AM","11/6/2013 8:28:42 AM","0:17:46"
"Active","11/6/2013 8:28:42 AM","11/6/2013 8:52:06 AM","0:23:24"
"Away","11/6/2013 8:52:06 AM","11/6/2013 9:15:04 AM","0:22:58"
"Active","11/6/2013 9:15:04 AM","11/6/2013 10:06:27 AM","0:51:23"
"Away","11/6/2013 10:06:27 AM","11/6/2013 11:29:15 AM","1:22:48"
"Active","11/6/2013 11:29:15 AM","11/6/2013 12:48:01 PM","1:18:46"
"Away","11/6/2013 12:48:01 PM","11/6/2013 2:21:03 PM","1:33:02"
"Active","11/6/2013 2:21:03 PM","11/6/2013 3:52:03 PM","1:31:00"
"Away","11/6/2013 3:52:03 PM","11/6/2013 4:20:41 PM","0:28:38"
"Active","11/6/2013 4:20:41 PM","11/6/2013 4:44:54 PM","0:24:13"
"Away","11/6/2013 4:44:54 PM","11/6/2013 5:55:43 PM","1:10:49"
"Active","11/6/2013 5:55:43 PM","11/6/2013 6:01:27 PM","0:05:44"
"Active","11/7/2013 7:41:36 AM","11/7/2013 8:03:03 AM","0:21:27"
"Away","11/7/2013 8:03:03 AM","11/7/2013 8:13:07 AM","0:10:04"
"Active","11/7/2013 8:13:07 AM","11/7/2013 9:22:40 AM","1:09:33"
"Away","11/7/2013 9:22:40 AM","11/7/2013 10:01:39 AM","0:38:59"
"Active","11/7/2013 10:01:39 AM","11/7/2013 10:09:26 AM","0:07:47"
"Away","11/7/2013 10:09:26 AM","11/7/2013 10:30:17 AM","0:20:51"
"Active","11/7/2013 10:30:17 AM","11/7/2013 10:35:57 AM","0:05:40"
"Away","11/7/2013 10:35:57 AM","11/7/2013 11:24:53 AM","0:48:56"
"Active","11/7/2013 11:24:53 AM","11/7/2013 11:33:33 AM","0:08:40"
"Away","11/7/2013 11:33:33 AM","11/7/2013 12:14:14 PM","0:40:41"
"Active","11/7/2013 12:14:14 PM","11/7/2013 12:55:52 PM","0:41:38"
"Away","11/7/2013 12:55:52 PM","11/7/2013 1:16:28 PM","0:20:36"
"Active","11/7/2013 1:16:28 PM","11/7/2013 3:12:59 PM","1:56:31"
"Away","11/7/2013 3:12:59 PM","11/7/2013 3:24:47 PM","0:11:48"
"Active","11/7/2013 3:24:47 PM","11/7/2013 3:45:45 PM","0:20:58"
"Away","11/7/2013 3:45:45 PM","11/7/2013 3:56:30 PM","0:10:45"
"Active","11/7/2013 3:56:30 PM","11/7/2013 3:57:29 PM","0:00:59"
"Away","11/7/2013 3:57:29 PM","11/7/2013 5:13:57 PM","1:16:28"
"Active","11/7/2013 5:13:57 PM","11/7/2013 5:55:03 PM","0:41:06"
"Away","11/7/2013 5:55:03 PM","11/8/2013 8:43:02 AM","14:47:59"
"Active","11/8/2013 8:43:02 AM","11/8/2013 8:47:15 AM","0:04:13"
"Away","11/8/2013 8:47:15 AM","11/8/2013 9:00:38 AM","0:13:23"
"Active","11/8/2013 9:00:38 AM","11/8/2013 9:06:20 AM","0:05:42"
"Away","11/8/2013 9:06:20 AM","11/8/2013 9:19:18 AM","0:12:58"
"Active","11/8/2013 9:19:18 AM","11/8/2013 12:01:03 PM","2:41:45"
"Away","11/8/2013 12:01:03 PM","11/8/2013 12:36:58 PM","0:35:55"
"Active","11/8/2013 12:36:58 PM","11/8/2013 1:27:13 PM","0:50:15"
"Away","11/8/2013 1:27:13 PM","11/8/2013 1:43:01 PM","0:15:48"
"Active","11/8/2013 1:43:01 PM","11/8/2013 5:16:43 PM","3:33:42"
"Away","11/8/2013 5:16:43 PM","11/10/2013 12:14:42 PM","42:57:59"
"Active","11/10/2013 12:14:42 PM","11/10/2013 12:21:17 PM","0:06:35"
"Active","11/11/2013 7:41:37 AM","11/11/2013 7:57:06 AM","0:15:29"
"Active","11/11/2013 8:02:44 AM","11/11/2013 8:08:04 AM","0:05:20"
"Away","11/11/2013 8:08:04 AM","11/11/2013 8:21:23 AM","0:13:19"
"Active","11/11/2013 8:21:23 AM","11/11/2013 9:06:31 AM","0:45:08"
"Away","11/11/2013 9:06:31 AM","11/11/2013 9:16:34 AM","0:10:03"
"Active","11/11/2013 9:16:34 AM","11/11/2013 9:40:36 AM","0:24:02"
"Away","11/11/2013 9:40:36 AM","11/11/2013 9:51:35 AM","0:10:59"
"Active","11/11/2013 9:51:35 AM","11/11/2013 11:01:45 AM","1:10:10"
"Active","11/11/2013 11:07:01 AM","11/11/2013 12:38:57 PM","1:31:56"
"Away","11/11/2013 12:38:57 PM","11/11/2013 2:16:54 PM","1:37:57"
"Active","11/11/2013 2:16:54 PM","11/11/2013 2:41:14 PM","0:24:20"
"Away","11/11/2013 2:41:14 PM","11/11/2013 3:27:52 PM","0:46:38"
"Active","11/11/2013 3:27:52 PM","11/11/2013 4:26:48 PM","0:58:56"
"Active","11/11/2013 4:28:34 PM","11/11/2013 4:45:24 PM","0:16:50"
"Active","11/12/2013 7:40:48 AM","11/12/2013 9:47:22 AM","2:06:34"
"Away","11/12/2013 9:47:22 AM","11/12/2013 10:34:10 AM","0:46:48"
"Active","11/12/2013 10:34:10 AM","11/12/2013 10:41:19 AM","0:07:09"
"Away","11/12/2013 10:41:19 AM","11/12/2013 11:27:20 AM","0:46:01"
"Active","11/12/2013 11:27:20 AM","11/12/2013 12:35:39 PM","1:08:19"
"Away","11/12/2013 12:35:39 PM","11/12/2013 1:25:49 PM","0:50:10"
"Active","11/12/2013 1:25:49 PM","11/12/2013 2:08:53 PM","0:43:04"
"Away","11/12/2013 2:08:53 PM","11/12/2013 2:41:34 PM","0:32:41"
"Active","11/12/2013 2:41:34 PM","11/12/2013 4:36:36 PM","1:55:02"
"Away","11/12/2013 4:36:36 PM","11/12/2013 5:44:33 PM","1:07:57"
"Active","11/12/2013 5:44:33 PM","11/12/2013 6:25:23 PM","0:40:50"
"Away","11/12/2013 6:25:23 PM","11/13/2013 8:12:15 AM","13:46:52"
"Active","11/13/2013 8:12:15 AM","11/13/2013 8:37:16 AM","0:25:01"
"Away","11/13/2013 8:37:16 AM","11/13/2013 8:50:20 AM","0:13:04"
"Active","11/13/2013 8:50:20 AM","11/13/2013 9:00:00 AM","0:09:40"
"Away","11/13/2013 9:00:00 AM","11/13/2013 9:17:09 AM","0:17:09"
"Active","11/13/2013 9:17:09 AM","11/13/2013 11:08:10 AM","1:51:01"
"Away","11/13/2013 11:08:10 AM","11/13/2013 11:35:23 AM","0:27:13"
"Active","11/13/2013 11:35:23 AM","11/13/2013 11:46:20 AM","0:10:57"
"Away","11/13/2013 11:46:20 AM","11/13/2013 12:24:07 PM","0:37:47"
"Active","11/13/2013 12:24:07 PM","11/13/2013 2:36:23 PM","2:12:16"
"Away","11/13/2013 2:36:23 PM","11/13/2013 3:18:37 PM","0:42:14"
"Active","11/13/2013 3:18:37 PM","11/13/2013 3:19:44 PM","0:01:07"
"Away","11/13/2013 3:19:44 PM","11/13/2013 3:55:30 PM","0:35:46"
"Active","11/13/2013 3:55:30 PM","11/13/2013 4:53:37 PM","0:58:07"
"Away","11/13/2013 4:53:37 PM","11/13/2013 6:14:39 PM","1:21:02"
"Active","11/13/2013 6:14:39 PM","11/13/2013 6:16:22 PM","0:01:43"
"Away","11/13/2013 6:16:22 PM","11/14/2013 7:17:26 AM","13:01:04"
"Active","11/14/2013 7:17:26 AM","11/14/2013 7:41:13 AM","0:23:47"
"Away","11/14/2013 7:41:13 AM","11/14/2013 1:02:09 PM","5:20:56"
"Active","11/14/2013 1:02:09 PM","11/14/2013 1:29:28 PM","0:27:19"
"Away","11/14/2013 1:29:28 PM","11/14/2013 2:02:45 PM","0:33:17"
"Active","11/14/2013 2:02:45 PM","11/14/2013 2:56:44 PM","0:53:59"
"Away","11/14/2013 2:56:44 PM","11/14/2013 3:08:53 PM","0:12:09"
"Active","11/14/2013 3:08:53 PM","11/14/2013 3:17:54 PM","0:09:01"
"Away","11/14/2013 3:17:54 PM","11/14/2013 5:00:36 PM","1:42:42"
"Active","11/14/2013 5:00:36 PM","11/14/2013 5:03:24 PM","0:02:48"
"Away","11/14/2013 5:03:24 PM","11/15/2013 8:15:46 AM","15:12:22"
"Active","11/15/2013 8:15:46 AM","11/15/2013 9:10:55 AM","0:55:09"
"Away","11/15/2013 9:10:55 AM","11/15/2013 9:50:27 AM","0:39:32"
"Active","11/15/2013 9:50:27 AM","11/15/2013 9:51:20 AM","0:00:53"
"Away","11/15/2013 9:51:20 AM","11/15/2013 1:30:34 PM","3:39:14"
"Active","11/15/2013 1:30:34 PM","11/15/2013 2:12:34 PM","0:42:00"
"Away","11/15/2013 2:12:34 PM","11/15/2013 2:32:15 PM","0:19:41"
"Active","11/15/2013 2:32:15 PM","11/15/2013 3:34:41 PM","1:02:26"
"Away","11/15/2013 3:34:41 PM","11/15/2013 4:27:58 PM","0:53:17"
"Active","11/15/2013 4:27:58 PM","11/15/2013 4:49:00 PM","0:21:02"
"Away","11/15/2013 4:49:00 PM","11/15/2013 5:01:14 PM","0:12:14"
"Active","11/15/2013 5:01:14 PM","11/15/2013 5:05:08 PM","0:03:54"
"Away","11/15/2013 5:05:08 PM","11/15/2013 5:42:44 PM","0:37:36"
"Active","11/15/2013 5:42:44 PM","11/15/2013 5:49:54 PM","0:07:10"
"Active","11/16/2013 11:27:05 AM","11/16/2013 11:28:25 AM","0:01:20"
"Away","11/16/2013 11:28:25 AM","11/16/2013 11:47:49 AM","0:19:24"
"Active","11/16/2013 11:47:49 AM","11/16/2013 1:27:01 PM","1:39:12"
"Away","11/16/2013 1:27:01 PM","11/16/2013 2:55:06 PM","1:28:05"
"Active","11/16/2013 2:55:06 PM","11/16/2013 2:55:51 PM","0:00:45"
"Away","11/16/2013 2:55:51 PM","11/17/2013 11:59:48 AM","21:03:57"
"Active","11/17/2013 11:59:48 AM","11/17/2013 12:13:29 PM","0:13:41"
